"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPXSHJLONCDEIIAD00863960";2024;3;1;2;1;1;"S";32;4019;2;1;02/11/1977;46;2;1;1;2;0;6;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;32;8;1;1;1;2;2;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;3;1;7;6;2;350000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;350000;"4";"";"4";"4";"";"2";7230;250000;600000;"7";"";"6";"6";"";"4";7323;0;0;0;0;0;0;0;0;0;0;0;0;0;1260000;"7";"";"7";"7";"";"5";420000;"6";"";"6";"6";"";"3";6359
"TQRMNOPXSHJLONCDEIIAD00863960";2024;3;1;3;1;1;"S";32;4019;3;2;27/02/2014;10;5;1;1;1;1;2;2;"03";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";4019;0;0;"0";"";"0";"0";"";"0";4019;0;0;0;0;0;0;0;0;0;0;0;0;0;1260000;"7";"";"7";"7";"";"5";420000;"6";"";"6";"6";"";"3";6359
"TQRMNORQVHLMKQCDEFJAH00803577";2024;3;1;1;1;43;"N";3;229;1;1;16/06/1953;71;2;1;1;2;0;4;2;"03";3;"42";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";229;0;-9;"12";"12";"12";"";"12";"12";0;300000;0;0;0;0;0;0;0;-9;0;0;150000;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORQVHLMKQCDEFJAH00803577";2024;3;1;2;1;43;"N";3;229;2;2;05/06/1962;62;2;1;1;2;0;6;2;"03";1;"";1;"";5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";229;0;0;"0";"0";"0";"";"0";"0";229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORWXHJKKQCDEIKAH00863727";2024;3;1;1;1;43;"S";34;786;1;2;07/01/1956;68;2;1;1;2;0;6;1;"";2;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;33;0;2;0;2;2;2;2;4804;2;0;0;0;0;2;0;"30113";1;0;0;0;1;2;1;2;7;6;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;300000;0;0;0;0;0;0;0;0;0;0;0;300000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSTQHLNKQCDEGLDF00805216";2024;3;1;3;1;41;"N";15;147;3;1;30/04/1997;27;5;1;1;2;0;4;2;"00";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;8101;2;0;0;0;0;7;0;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;2;2;2;2;5;2;2;2;1;0;1;0;1;2;70000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"1";"1";"1";"";"1";"1";151;0;70000;"1";"1";"1";"";"1";"1";149;0;0;0;0;0;0;0;0;0;0;0;0;0;280000;"1";"1";"2";"";"1";"2";70000;"1";"1";"1";"";"1";"1";181
"TQRMNOSTQHLNKQCDEGLDF00805216";2024;3;1;4;1;41;"N";15;147;3;2;07/03/2007;17;5;1;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;8101;2;0;0;0;0;7;0;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;2;2;2;2;5;2;2;2;1;0;1;0;2;1;70000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"1";"1";"1";"";"1";"1";153;0;70000;"1";"1";"1";"";"1";"1";152;0;0;0;0;0;0;0;0;0;0;0;0;0;280000;"1";"1";"2";"";"1";"2";70000;"1";"1";"1";"";"1";"1";181
"TQRMNOSTQHLNKQCDEGLDF00805216";2024;3;1;1;1;41;"N";15;147;1;2;28/02/1977;47;1;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;8101;2;0;0;0;0;7;0;"56313";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;2;2;2;2;5;2;2;2;1;0;1;0;2;1;70000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"1";"1";"1";"";"1";"1";148;0;70000;"1";"1";"1";"";"1";"1";150;0;0;0;0;0;0;0;0;0;0;0;0;0;280000;"1";"1";"2";"";"1";"2";70000;"1";"1";"1";"";"1";"1";181
"TQVMNOPSRHLMKRCDEGLDF00805217";2024;3;1;8;1;41;"N";15;134;1;1;12/01/1988;36;5;4;1;2;0;4;2;"01";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;1;1;2;2;45;2;0;0;0;0;1;0;"82113";8;0;0;0;3;3;3;1;7;6;2;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"2";"2";"3";"";"2";"3";142;0;200000;"2";"2";"3";"";"2";"3";138;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"1";"1";"1";"";"1";"1";200000;"3";"3";"4";"";"3";"4";135
"TQRMNORQSHLMKRCDEGLDF00805230";2024;3;1;1;1;41;"N";15;222;1;2;20/03/1972;52;2;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";222;0;0;"0";"0";"0";"";"0";"0";222;0;0;0;0;0;0;0;0;0;0;0;0;0;853000;"5";"6";"7";"";"6";"7";142166,67;"2";"2";"3";"";"2";"3";295
"TQRMNORQSHLMKRCDEGLDF00805230";2024;3;1;2;1;41;"N";15;222;2;1;22/12/1963;60;2;4;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;3;3;3;1;7;6;2;250000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"3";"3";"4";"";"3";"4";244;0;250000;"3";"3";"4";"";"3";"3";232;0;0;0;0;0;0;0;0;0;0;0;0;0;853000;"5";"6";"7";"";"6";"7";142166,67;"2";"2";"3";"";"2";"3";295
"TQRMNORQSHLMKRCDEGLDF00805230";2024;3;1;3;1;41;"N";15;222;3;2;08/08/1995;29;5;4;1;2;0;4;2;"03";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;9602;2;0;0;0;0;1;0;"57113";6;0;0;0;3;3;3;1;7;5;2;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"2";"2";"3";"";"2";"2";247;0;353000;"4";"5";"6";"";"5";"6";238;0;0;0;203000;0;0;0;0;0;0;0;0;203000;853000;"5";"6";"7";"";"6";"7";142166,67;"2";"2";"3";"";"2";"3";295
"TQRMNORQSHLMKRCDEGLDF00805230";2024;3;1;4;1;41;"N";15;222;3;1;25/02/2000;24;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;8;0;"72313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;250000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"3";"3";"4";"";"3";"4";247;0;250000;"3";"3";"4";"";"3";"4";238;0;0;0;0;0;0;0;0;0;0;0;0;0;853000;"5";"6";"7";"";"6";"7";142166,67;"2";"2";"3";"";"2";"3";295
"TQRMNORQSHLMKRCDEGLDF00805230";2024;3;1;5;0;41;"N";15;222;5;1;17/02/2016;8;5;4;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";222;0;0;"0";"0";"0";"";"0";"0";222;0;0;0;0;0;0;0;0;0;0;0;0;0;853000;"5";"6";"7";"";"6";"7";142166,67;"2";"2";"3";"";"2";"3";295
"TQRMNORQSHLMKRCDEGLDF00805230";2024;3;1;6;0;41;"N";15;222;5;2;01/09/2018;5;5;4;2;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";222;0;0;"0";"0";"0";"";"0";"0";222;0;0;0;0;0;0;0;0;0;0;0;0;0;853000;"5";"6";"7";"";"6";"7";142166,67;"2";"2";"3";"";"2";"3";295
"TQRMNOQQQHJLKTCDEGLDF00863892";2024;3;1;1;1;41;"N";15;119;1;2;19/10/1960;63;2;1;1;2;0;7;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;500000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"6";"6";"8";"";"6";"9";128;0;500000;"6";"6";"8";"";"7";"8";136;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;"3";"3";"4";"";"3";"4";500000;"7";"8";"9";"";"8";"10";132
"TQRMNORXSHJOKMCDEFOCD00863787";2024;3;1;1;1;41;"N";8;410;1;1;01/01/1900;67;5;1;1;2;0;2;2;"06";2;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";410;0;295000;"3";"4";"5";"";"4";"6";431;295000;0;0;0;0;0;0;0;0;0;0;0;295000;695000;"4";"4";"6";"";"5";"7";347500;"5";"6";"7";"";"6";"8";566
"TQRMNORXSHJOKMCDEFOCD00863787";2024;3;1;2;1;41;"N";8;410;3;1;01/01/1900;28;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4803;2;0;0;0;0;7;0;"20333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;400000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"5";"5";"7";"";"6";"8";586;0;400000;"5";"5";"7";"";"6";"8";575;0;0;0;0;0;0;0;0;0;0;0;0;0;695000;"4";"4";"6";"";"5";"7";347500;"5";"6";"7";"";"6";"8";566
"TQRMNOQSQHMOKOCDEFOCD00809477";2024;3;1;1;1;41;"N";8;374;1;1;01/01/1900;69;2;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";374;0;300000;"3";"4";"5";"";"4";"6";370;300000;0;0;0;0;0;0;0;0;0;0;0;300000;600000;"3";"4";"5";"";"4";"7";300000;"4";"5";"7";"";"5";"7";393
"TQRMNOQSQHMOKOCDEFOCD00809477";2024;3;1;2;1;41;"N";8;374;2;2;01/01/1900;69;2;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";374;0;300000;"4";"4";"5";"";"4";"6";400;300000;0;0;0;0;0;0;0;0;0;0;0;300000;600000;"3";"4";"5";"";"4";"7";300000;"4";"5";"7";"";"5";"7";393
"TQRMNORSPHMMKQCDEFOCD00809418";2024;3;1;1;1;41;"N";8;235;1;2;01/01/1900;45;3;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;270000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;270000;"3";"4";"5";"";"4";"5";296;0;270000;"3";"3";"4";"";"3";"5";311;0;0;0;0;0;0;0;0;0;0;0;0;0;270000;"1";"1";"2";"";"1";"3";135000;"2";"2";"3";"";"2";"4";254
"TQRMNORSPHMMKQCDEFOCD00809418";2024;3;1;2;1;41;"N";8;235;3;1;01/01/1900;13;5;1;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";235;0;0;"0";"0";"0";"";"0";"0";235;0;0;0;0;0;0;0;0;0;0;0;0;0;270000;"1";"1";"2";"";"1";"3";135000;"2";"2";"3";"";"2";"4";254
"TQRMNOQQXHKOLLCDEFMDB00869638";2024;3;1;2;1;43;"N";6;111;2;2;23/09/1961;62;1;1;1;2;0;4;1;"";2;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;13;0;1;1;2;2;1;2;1009;2;0;0;0;0;2;0;"30113";1;0;0;0;1;3;3;1;7;5;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSPSHJOMMCDEFIAH00863924";2024;3;1;1;1;43;"S";2;815;1;1;29/08/1983;41;1;4;1;2;0;3;2;"08";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;4000;2;0;0;0;0;5;0;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;280000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;280000;"3";"4";"3";"3";"";"3";922;0;280000;"3";"3";"3";"3";"";"3";918;0;0;0;0;0;0;0;0;0;0;0;0;0;480000;"2";"3";"3";"2";"";"3";120000;"1";"1";"1";"1";"";"1";1120
"TQRMNOSPSHJOMMCDEFIAH00863924";2024;3;1;2;1;43;"S";2;815;2;2;14/08/1995;29;1;4;1;2;0;3;2;"08";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";815;0;200000;"2";"2";"2";"2";"";"2";985;0;0;0;200000;0;0;0;0;0;0;0;0;200000;480000;"2";"3";"3";"2";"";"3";120000;"1";"1";"1";"1";"";"1";1120
"TQRMNOSPSHJOMMCDEFIAH00863924";2024;3;1;3;0;43;"S";2;815;3;2;10/04/2015;9;5;4;1;1;1;2;2;"04";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";815;0;0;"0";"0";"0";"0";"";"0";815;0;0;0;0;0;0;0;0;0;0;0;0;0;480000;"2";"3";"3";"2";"";"3";120000;"1";"1";"1";"1";"";"1";1120
"TQRMNOSPSHJOMMCDEFIAH00863924";2024;3;1;4;0;43;"S";2;815;3;2;13/11/2018;5;5;4;2;1;1;1;2;"03";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";815;0;0;"0";"0";"0";"0";"";"0";815;0;0;0;0;0;0;0;0;0;0;0;0;0;480000;"2";"3";"3";"2";"";"3";120000;"1";"1";"1";"1";"";"1";1120
"TQRMNOPXXHLLKMCDEFJAH00803579";2024;3;1;1;1;43;"N";3;240;1;1;28/07/1995;29;1;1;1;2;0;8;1;"";3;"30";3;"30";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;40;10;2;0;2;2;3;1;7200;2;0;0;0;0;11;0;"42331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;3;2;2;2;2;5;1;2;1;1;0;2;2;1;2;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;-9;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPXXHLLKMCDEFJAH00803579";2024;3;1;2;1;43;"N";3;240;2;2;21/05/1997;27;1;1;1;2;0;8;2;"00";3;"30";3;"30";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;7200;2;0;0;0;0;11;0;"42331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9;3;2;2;2;2;5;1;2;1;1;0;2;2;1;2;800000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;800000;"8";"9";"8";"";"9";"8";294;0;800000;"8";"8";"8";"";"9";"8";313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSUPHJKKMCDEFJAH00869639";2024;3;1;1;1;43;"N";3;322;1;2;03/12/1990;33;5;1;1;1;1;7;2;"04";2;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4804;2;0;0;0;0;7;0;"36333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;600000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;600000;"6";"7";"6";"";"7";"6";338;0;600000;"6";"7";"6";"";"7";"6";380;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;"3";"4";"4";"";"4";"4";600000;"8";"8";"8";"";"8";"7";415
"TQRMNOTPVHMLKMCDEFJAH00808742";2024;3;1;1;1;43;"N";3;281;1;1;03/12/2000;23;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4803;2;0;0;0;0;9;0;"30313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;1000000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;1000000;"9";"9";"9";"";"9";"9";279;0;1000000;"9";"9";"9";"";"9";"8";328;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;"6";"6";"6";"";"7";"6";1000000;"10";"10";"10";"";"10";"9";259
"TQRMNOSTYHKMKMCDEFJAH00869640";2024;3;1;1;1;43;"N";3;377;1;2;09/11/1946;77;5;1;1;2;0;6;1;"";4;"208";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";377;0;1200000;"9";"10";"9";"";"10";"9";564;800000;0;0;0;0;0;0;0;0;0;0;400000;1200000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSTYHKMKMCDEFJAH00869640";2024;3;1;2;1;43;"N";3;377;8;2;10/06/1951;73;4;1;1;2;0;6;1;"";4;"208";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";377;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQWTHLMKPCDEFJAH00803580";2024;3;1;2;1;43;"N";3;258;2;2;13/10/1982;42;2;1;1;2;0;4;2;"04";1;"";1;"";3;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;5601;2;0;0;0;0;5;0;"05002";1;0;0;0;1;2;1;0;7;5;1;0;-9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQWTHLMKPCDEFJAH00803580";2024;3;1;4;1;43;"N";3;258;3;2;23/10/2005;19;5;1;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;5601;2;0;0;0;0;5;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;1;2;0;1;1;1;2;0;2;2;1;4;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
